state,year,pr_increase,pr_increase_2018,indicator,race
Connecticut,2016,1,0.6716666666666666,Permanent exits,Hispanic
Connecticut,2017,0.3,0.46166666666666667,Permanent exits,Hispanic
Connecticut,2018,0.5383333333333333,0,Permanent exits,Hispanic
Connecticut,2019,0.33166666666666667,0.33166666666666667,Permanent exits,Hispanic
Connecticut,2020,0.46166666666666667,0.38166666666666665,Permanent exits,Hispanic
Connecticut,2021,0.49333333333333335,0.425,Permanent exits,Hispanic
Connecticut,2022,0.42333333333333334,0.4266666666666667,Permanent exits,Hispanic
Connecticut,2023,0.445,0.43,Permanent exits,Hispanic
Delaware,2005,NA,1,Permanent exits,Hispanic
Delaware,2006,0.15166666666666667,1,Permanent exits,Hispanic
Delaware,2007,0.9616666666666667,1,Permanent exits,Hispanic
Delaware,2008,1,1,Permanent exits,Hispanic
Delaware,2009,0,1,Permanent exits,Hispanic
Delaware,2010,0,0.9983333333333333,Permanent exits,Hispanic
Delaware,2011,0.9916666666666667,1,Permanent exits,Hispanic
Delaware,2012,1,1,Permanent exits,Hispanic
Delaware,2013,0,1,Permanent exits,Hispanic
Delaware,2014,0.13666666666666666,0.9666666666666667,Permanent exits,Hispanic
Delaware,2015,0,0,Permanent exits,Hispanic
Delaware,2016,1,1,Permanent exits,Hispanic
Delaware,2017,0,0.9983333333333333,Permanent exits,Hispanic
Delaware,2018,0.0016666666666666668,0,Permanent exits,Hispanic
Delaware,2019,0.5083333333333333,0.5083333333333333,Permanent exits,Hispanic
Delaware,2020,0.225,0.345,Permanent exits,Hispanic
Delaware,2021,0.018333333333333333,0.07833333333333334,Permanent exits,Hispanic
Delaware,2022,0.565,0.18333333333333332,Permanent exits,Hispanic
Delaware,2023,0.065,0.15166666666666667,Permanent exits,Hispanic
District of Columbia,2005,NA,0.9866666666666667,Permanent exits,Hispanic
District of Columbia,2006,0.045,0.7216666666666667,Permanent exits,Hispanic
District of Columbia,2007,0,0,Permanent exits,Hispanic
District of Columbia,2008,1,0,Permanent exits,Hispanic
District of Columbia,2009,0,0,Permanent exits,Hispanic
District of Columbia,2010,1,0,Permanent exits,Hispanic
District of Columbia,2011,1,1,Permanent exits,Hispanic
District of Columbia,2012,0.03166666666666667,1,Permanent exits,Hispanic
District of Columbia,2013,0.6033333333333334,1,Permanent exits,Hispanic
District of Columbia,2014,1,1,Permanent exits,Hispanic
District of Columbia,2015,0,0.9966666666666667,Permanent exits,Hispanic
District of Columbia,2016,0.9666666666666667,1,Permanent exits,Hispanic
District of Columbia,2017,1,1,Permanent exits,Hispanic
District of Columbia,2018,0,0,Permanent exits,Hispanic
District of Columbia,2019,0.021666666666666667,0.021666666666666667,Permanent exits,Hispanic
District of Columbia,2020,0,0.0033333333333333335,Permanent exits,Hispanic
District of Columbia,2021,0.08833333333333333,0.0016666666666666668,Permanent exits,Hispanic
District of Columbia,2022,0.0016666666666666668,0,Permanent exits,Hispanic
District of Columbia,2023,0.0016666666666666668,0,Permanent exits,Hispanic
Florida,2005,NA,0.023333333333333334,Permanent exits,Hispanic
Florida,2006,0.91,0.15833333333333333,Permanent exits,Hispanic
Florida,2007,0.8866666666666667,0.5283333333333333,Permanent exits,Hispanic
Florida,2008,0.9533333333333334,0.97,Permanent exits,Hispanic
Florida,2009,0.4066666666666667,0.9583333333333334,Permanent exits,Hispanic
Florida,2010,0.11166666666666666,0.7566666666666667,Permanent exits,Hispanic
Florida,2011,0.185,0.39,Permanent exits,Hispanic
Florida,2012,0.9166666666666666,0.8683333333333333,Permanent exits,Hispanic
Florida,2013,0.805,0.9633333333333334,Permanent exits,Hispanic
Florida,2014,0.016666666666666666,0.37333333333333335,Permanent exits,Hispanic
Florida,2015,0.31666666666666665,0.20666666666666667,Permanent exits,Hispanic
Florida,2016,0.42333333333333334,0.17333333333333334,Permanent exits,Hispanic
Florida,2017,0.235,0.051666666666666666,Permanent exits,Hispanic
Florida,2018,0.9483333333333334,0,Permanent exits,Hispanic
Florida,2019,0.71,0.71,Permanent exits,Hispanic
Florida,2020,0.86,0.795,Permanent exits,Hispanic
Florida,2021,0.9066666666666666,0.8583333333333333,Permanent exits,Hispanic
Florida,2022,0.7433333333333333,0.8466666666666667,Permanent exits,Hispanic
Florida,2023,0.8733333333333333,0.8566666666666667,Permanent exits,Hispanic
Georgia,2005,NA,1,Permanent exits,Hispanic
Georgia,2006,0.9616666666666667,1,Permanent exits,Hispanic
Georgia,2007,0.0033333333333333335,1,Permanent exits,Hispanic
Georgia,2008,0.955,1,Permanent exits,Hispanic
Georgia,2009,0.9966666666666667,1,Permanent exits,Hispanic
Georgia,2010,0.06333333333333334,1,Permanent exits,Hispanic
Georgia,2011,0.19666666666666666,1,Permanent exits,Hispanic
Georgia,2012,0.013333333333333334,1,Permanent exits,Hispanic
Georgia,2013,0.18166666666666667,1,Permanent exits,Hispanic
Georgia,2014,0.34833333333333333,1,Permanent exits,Hispanic
Georgia,2015,0.18666666666666668,1,Permanent exits,Hispanic
Georgia,2016,0.04,0.9666666666666667,Permanent exits,Hispanic
Georgia,2017,0.06333333333333334,0.6533333333333333,Permanent exits,Hispanic
Georgia,2018,0.3466666666666667,0,Permanent exits,Hispanic
Georgia,2019,0.47,0.47,Permanent exits,Hispanic
Georgia,2020,0.30333333333333334,0.3883333333333333,Permanent exits,Hispanic
Georgia,2021,0.32,0.36333333333333334,Permanent exits,Hispanic
Georgia,2022,0.4633333333333333,0.3883333333333333,Permanent exits,Hispanic
Georgia,2023,0.3016666666666667,0.37666666666666665,Permanent exits,Hispanic
Hawaii,2005,NA,0,Permanent exits,Hispanic
Hawaii,2006,1,0.9733333333333334,Permanent exits,Hispanic
Hawaii,2007,1,1,Permanent exits,Hispanic
Hawaii,2008,0.9933333333333333,1,Permanent exits,Hispanic
Hawaii,2009,0,0.895,Permanent exits,Hispanic
Hawaii,2010,0.7433333333333333,0.96,Permanent exits,Hispanic
Hawaii,2011,1,1,Permanent exits,Hispanic
Hawaii,2012,0.07,1,Permanent exits,Hispanic
Hawaii,2013,0,0.9983333333333333,Permanent exits,Hispanic
Hawaii,2014,1,1,Permanent exits,Hispanic
Hawaii,2015,0,1,Permanent exits,Hispanic
Hawaii,2016,0.0016666666666666668,0.99,Permanent exits,Hispanic
Hawaii,2017,1,1,Permanent exits,Hispanic
Hawaii,2018,0,0,Permanent exits,Hispanic
Hawaii,2019,0,0,Permanent exits,Hispanic
Hawaii,2020,0,0,Permanent exits,Hispanic
Hawaii,2021,0,0,Permanent exits,Hispanic
Hawaii,2022,0,0,Permanent exits,Hispanic
Hawaii,2023,0,0,Permanent exits,Hispanic
Idaho,2005,NA,0.8483333333333334,Permanent exits,Hispanic
Idaho,2006,0.995,0.9983333333333333,Permanent exits,Hispanic
Idaho,2007,0.22833333333333333,0.9983333333333333,Permanent exits,Hispanic
Idaho,2008,1,1,Permanent exits,Hispanic
Idaho,2009,1,1,Permanent exits,Hispanic
Idaho,2010,0,1,Permanent exits,Hispanic
Idaho,2011,0.0016666666666666668,0.995,Permanent exits,Hispanic
Idaho,2012,1,1,Permanent exits,Hispanic
Idaho,2013,0,0.9983333333333333,Permanent exits,Hispanic
Idaho,2014,1,1,Permanent exits,Hispanic
Idaho,2015,0.016666666666666666,1,Permanent exits,Hispanic
Idaho,2016,0.31,1,Permanent exits,Hispanic
Idaho,2017,0,0.08,Permanent exits,Hispanic
Idaho,2018,0.92,0,Permanent exits,Hispanic
Idaho,2019,0.805,0.805,Permanent exits,Hispanic
Idaho,2020,0.8433333333333334,0.8433333333333334,Permanent exits,Hispanic
Idaho,2021,0.6266666666666667,0.8233333333333334,Permanent exits,Hispanic
Idaho,2022,0.8533333333333334,0.8366666666666667,Permanent exits,Hispanic
Idaho,2023,0.8116666666666666,0.835,Permanent exits,Hispanic
Illinois,2005,NA,0.9866666666666667,Permanent exits,Hispanic
Illinois,2006,0.02,0.6333333333333333,Permanent exits,Hispanic
Illinois,2007,0.051666666666666666,0.09,Permanent exits,Hispanic
Illinois,2008,1,1,Permanent exits,Hispanic
Illinois,2009,0.995,1,Permanent exits,Hispanic
Illinois,2010,0,0.6216666666666667,Permanent exits,Hispanic
Illinois,2011,0.145,0.255,Permanent exits,Hispanic
Illinois,2012,0.8916666666666667,0.73,Permanent exits,Hispanic
Illinois,2013,0,0,Permanent exits,Hispanic
Illinois,2014,0.021666666666666667,0,Permanent exits,Hispanic
Illinois,2015,0.9933333333333333,0,Permanent exits,Hispanic
Illinois,2016,0.9966666666666667,0.041666666666666664,Permanent exits,Hispanic
Illinois,2017,0.27666666666666667,0.01,Permanent exits,Hispanic
Illinois,2018,0.99,0,Permanent exits,Hispanic
Illinois,2019,0.9616666666666667,0.9616666666666667,Permanent exits,Hispanic
Illinois,2020,0.9483333333333334,0.9633333333333334,Permanent exits,Hispanic
Illinois,2021,0.9183333333333333,0.9616666666666667,Permanent exits,Hispanic
Illinois,2022,0.9716666666666667,0.9666666666666667,Permanent exits,Hispanic
Illinois,2023,0.9533333333333334,0.965,Permanent exits,Hispanic
Indiana,2005,NA,0,Permanent exits,Hispanic
Indiana,2006,0.9966666666666667,0.0033333333333333335,Permanent exits,Hispanic
Indiana,2007,0.5466666666666666,0.0016666666666666668,Permanent exits,Hispanic
Indiana,2008,0.8716666666666667,0.045,Permanent exits,Hispanic
Indiana,2009,0.9183333333333333,0.38666666666666666,Permanent exits,Hispanic
Indiana,2010,0.9233333333333333,0.9033333333333333,Permanent exits,Hispanic
Indiana,2011,0.7283333333333334,0.9483333333333334,Permanent exits,Hispanic
Indiana,2012,0.0016666666666666668,0.09666666666666666,Permanent exits,Hispanic
Indiana,2013,0.31,0.04833333333333333,Permanent exits,Hispanic
Indiana,2014,0,0,Permanent exits,Hispanic
Indiana,2015,0.40166666666666667,0,Permanent exits,Hispanic
Indiana,2016,0.995,0,Permanent exits,Hispanic
Indiana,2017,0.8266666666666667,0,Permanent exits,Hispanic
Indiana,2018,1,0,Permanent exits,Hispanic
Indiana,2019,0.8966666666666666,0.8966666666666666,Permanent exits,Hispanic
Indiana,2020,0.9866666666666667,0.9683333333333334,Permanent exits,Hispanic
Indiana,2021,0.965,0.9783333333333334,Permanent exits,Hispanic
Indiana,2022,0.945,0.975,Permanent exits,Hispanic
Indiana,2023,0.9883333333333333,0.9766666666666667,Permanent exits,Hispanic
Iowa,2005,NA,0.9983333333333333,Permanent exits,Hispanic
Iowa,2006,0.03,0.8933333333333333,Permanent exits,Hispanic
Iowa,2007,0.68,0.9466666666666667,Permanent exits,Hispanic
Iowa,2008,0.8,0.9933333333333333,Permanent exits,Hispanic
Iowa,2009,0,0.195,Permanent exits,Hispanic
Iowa,2010,0.9916666666666667,0.9416666666666667,Permanent exits,Hispanic
Iowa,2011,0.4166666666666667,0.9216666666666666,Permanent exits,Hispanic
Iowa,2012,0.21833333333333332,0.705,Permanent exits,Hispanic
Iowa,2013,0.08,0.15666666666666668,Permanent exits,Hispanic
Iowa,2014,0.9283333333333333,0.7033333333333334,Permanent exits,Hispanic
Iowa,2015,0.185,0.32666666666666666,Permanent exits,Hispanic
Iowa,2016,0.955,0.9183333333333333,Permanent exits,Hispanic
Iowa,2017,0.17666666666666667,0.715,Permanent exits,Hispanic
Iowa,2018,0.285,0,Permanent exits,Hispanic
Iowa,2019,0.4866666666666667,0.4866666666666667,Permanent exits,Hispanic
Iowa,2020,0.49333333333333335,0.5016666666666667,Permanent exits,Hispanic
Iowa,2021,0.25333333333333335,0.3616666666666667,Permanent exits,Hispanic
Iowa,2022,0.4533333333333333,0.37666666666666665,Permanent exits,Hispanic
Iowa,2023,0.41,0.38666666666666666,Permanent exits,Hispanic
Kansas,2005,NA,0.9816666666666667,Permanent exits,Hispanic
Kansas,2006,0,0,Permanent exits,Hispanic
Kansas,2007,1,0.9866666666666667,Permanent exits,Hispanic
Kansas,2008,0.8833333333333333,1,Permanent exits,Hispanic
Kansas,2009,0.7233333333333334,1,Permanent exits,Hispanic
Kansas,2010,0,0.165,Permanent exits,Hispanic
Kansas,2011,1,1,Permanent exits,Hispanic
Kansas,2012,0.02,1,Permanent exits,Hispanic
Kansas,2013,0.005,0.9816666666666667,Permanent exits,Hispanic
Kansas,2014,0.83,0.9916666666666667,Permanent exits,Hispanic
Kansas,2015,0.02,0.8783333333333333,Permanent exits,Hispanic
Kansas,2016,1,1,Permanent exits,Hispanic
Kansas,2017,0,0.9166666666666666,Permanent exits,Hispanic
Kansas,2018,0.08333333333333333,0,Permanent exits,Hispanic
Kansas,2019,0.9633333333333334,0.9633333333333334,Permanent exits,Hispanic
Kansas,2020,0.43,0.8433333333333334,Permanent exits,Hispanic
Kansas,2021,0.6516666666666666,0.785,Permanent exits,Hispanic
Kansas,2022,0.9383333333333334,0.8633333333333333,Permanent exits,Hispanic
Kansas,2023,0.5616666666666666,0.8133333333333334,Permanent exits,Hispanic
Kentucky,2005,NA,0.6983333333333334,Permanent exits,Hispanic
Kentucky,2006,0.3883333333333333,0.6116666666666667,Permanent exits,Hispanic
Kentucky,2007,0.9983333333333333,0.9983333333333333,Permanent exits,Hispanic
Kentucky,2008,0,0.058333333333333334,Permanent exits,Hispanic
Kentucky,2009,0.995,0.8183333333333334,Permanent exits,Hispanic
Kentucky,2010,0.9866666666666667,1,Permanent exits,Hispanic
Kentucky,2011,0.09166666666666666,0.96,Permanent exits,Hispanic
Kentucky,2012,0.8366666666666667,0.9916666666666667,Permanent exits,Hispanic
Kentucky,2013,0.0033333333333333335,0.30333333333333334,Permanent exits,Hispanic
Kentucky,2014,0.99,0.9683333333333334,Permanent exits,Hispanic
Kentucky,2015,0.9983333333333333,1,Permanent exits,Hispanic
Kentucky,2016,0,0.225,Permanent exits,Hispanic
Kentucky,2017,0.7783333333333333,0.5033333333333333,Permanent exits,Hispanic
Kentucky,2018,0.49666666666666665,0,Permanent exits,Hispanic
Kentucky,2019,0.42333333333333334,0.42333333333333334,Permanent exits,Hispanic
Kentucky,2020,0.4583333333333333,0.43,Permanent exits,Hispanic
Kentucky,2021,0.35833333333333334,0.38166666666666665,Permanent exits,Hispanic
Kentucky,2022,0.46166666666666667,0.40166666666666667,Permanent exits,Hispanic
Kentucky,2023,0.3983333333333333,0.41,Permanent exits,Hispanic
Louisiana,2005,NA,0,Permanent exits,Hispanic
Louisiana,2006,1,0,Permanent exits,Hispanic
Louisiana,2007,0.4683333333333333,0,Permanent exits,Hispanic
Louisiana,2008,0.9866666666666667,0,Permanent exits,Hispanic
Louisiana,2009,1,0.965,Permanent exits,Hispanic
Louisiana,2010,0,0,Permanent exits,Hispanic
Louisiana,2011,0.9083333333333333,0.005,Permanent exits,Hispanic
Louisiana,2012,0.9283333333333333,0.08333333333333333,Permanent exits,Hispanic
Louisiana,2013,0.9916666666666667,0.92,Permanent exits,Hispanic
Louisiana,2014,0.8783333333333333,0.9866666666666667,Permanent exits,Hispanic
Louisiana,2015,0.0016666666666666668,0.27666666666666667,Permanent exits,Hispanic
Louisiana,2016,1,0.9933333333333333,Permanent exits,Hispanic
Louisiana,2017,0.006666666666666667,0.58,Permanent exits,Hispanic
Louisiana,2018,0.42,0,Permanent exits,Hispanic
Louisiana,2019,0.38166666666666665,0.38166666666666665,Permanent exits,Hispanic
Louisiana,2020,0.36333333333333334,0.35,Permanent exits,Hispanic
Louisiana,2021,0.3983333333333333,0.3566666666666667,Permanent exits,Hispanic
Louisiana,2022,0.41333333333333333,0.365,Permanent exits,Hispanic
Louisiana,2023,0.35333333333333333,0.36,Permanent exits,Hispanic
Maine,2005,NA,0,Permanent exits,Hispanic
Maine,2006,0,0,Permanent exits,Hispanic
Maine,2007,1,0,Permanent exits,Hispanic
Maine,2008,0,0,Permanent exits,Hispanic
Maine,2009,1,0,Permanent exits,Hispanic
Maine,2010,1,0.0016666666666666668,Permanent exits,Hispanic
Maine,2011,0,0,Permanent exits,Hispanic
Maine,2012,0,0,Permanent exits,Hispanic
Maine,2013,0.9983333333333333,0,Permanent exits,Hispanic
Maine,2014,1,0,Permanent exits,Hispanic
Maine,2015,0.9266666666666666,0,Permanent exits,Hispanic
Maine,2016,0.53,0,Permanent exits,Hispanic
Maine,2017,1,1,Permanent exits,Hispanic
Maine,2018,0,0,Permanent exits,Hispanic
Maine,2019,0.05,0.05,Permanent exits,Hispanic
Maine,2020,0.013333333333333334,0.028333333333333332,Permanent exits,Hispanic
Maine,2021,0.36666666666666664,0.04666666666666667,Permanent exits,Hispanic
Maine,2022,0.011666666666666667,0.03,Permanent exits,Hispanic
Maine,2023,0.045,0.03,Permanent exits,Hispanic
Maryland,2005,NA,0,Permanent exits,Hispanic
Maryland,2006,1,0.0016666666666666668,Permanent exits,Hispanic
Maryland,2007,0.885,0.04833333333333333,Permanent exits,Hispanic
Maryland,2008,0.9833333333333333,0.8366666666666667,Permanent exits,Hispanic
Maryland,2009,0,0.0016666666666666668,Permanent exits,Hispanic
Maryland,2010,1,0.995,Permanent exits,Hispanic
Maryland,2011,0.0033333333333333335,0.38666666666666666,Permanent exits,Hispanic
Maryland,2012,1,1,Permanent exits,Hispanic
Maryland,2013,0,0.3233333333333333,Permanent exits,Hispanic
Maryland,2014,0.995,0.9933333333333333,Permanent exits,Hispanic
Maryland,2015,0.0033333333333333335,0.26166666666666666,Permanent exits,Hispanic
Maryland,2016,0.22166666666666668,0.08166666666666667,Permanent exits,Hispanic
Maryland,2017,1,0.99,Permanent exits,Hispanic
Maryland,2018,0.01,0,Permanent exits,Hispanic
Maryland,2019,0.085,0.085,Permanent exits,Hispanic
Maryland,2020,0.02666666666666667,0.03666666666666667,Permanent exits,Hispanic
Maryland,2021,0.20166666666666666,0.06666666666666667,Permanent exits,Hispanic
Maryland,2022,0.04666666666666667,0.05333333333333334,Permanent exits,Hispanic
Maryland,2023,0.065,0.05,Permanent exits,Hispanic
Massachusetts,2005,NA,0.06166666666666667,Permanent exits,Hispanic
Massachusetts,2006,0.775,0.16833333333333333,Permanent exits,Hispanic
Massachusetts,2007,0.19666666666666666,0.056666666666666664,Permanent exits,Hispanic
Massachusetts,2008,0.995,0.9833333333333333,Permanent exits,Hispanic
Massachusetts,2009,0.8383333333333334,0.9983333333333333,Permanent exits,Hispanic
Massachusetts,2010,0.17,0.9916666666666667,Permanent exits,Hispanic
Massachusetts,2011,0.4683333333333333,0.99,Permanent exits,Hispanic
Massachusetts,2012,0.11333333333333333,0.8816666666666667,Permanent exits,Hispanic
Massachusetts,2013,0.43333333333333335,0.825,Permanent exits,Hispanic
Massachusetts,2014,0.028333333333333332,0.1,Permanent exits,Hispanic
Massachusetts,2015,0.67,0.16666666666666666,Permanent exits,Hispanic
Massachusetts,2016,0.26166666666666666,0.065,Permanent exits,Hispanic
Massachusetts,2017,0.7433333333333333,0.195,Permanent exits,Hispanic
Massachusetts,2018,0.805,0,Permanent exits,Hispanic
Massachusetts,2019,0.9133333333333333,0.9133333333333333,Permanent exits,Hispanic
Massachusetts,2020,0.9783333333333334,0.9616666666666667,Permanent exits,Hispanic
Massachusetts,2021,0.9333333333333333,0.965,Permanent exits,Hispanic
Massachusetts,2022,0.8816666666666667,0.955,Permanent exits,Hispanic
Massachusetts,2023,0.9783333333333334,0.96,Permanent exits,Hispanic
Michigan,2005,NA,0.9583333333333334,Permanent exits,Hispanic
Michigan,2006,0.035,0.42833333333333334,Permanent exits,Hispanic
Michigan,2007,0.6783333333333333,0.6116666666666667,Permanent exits,Hispanic
Michigan,2008,0.2,0.2816666666666667,Permanent exits,Hispanic
Michigan,2009,0.9966666666666667,0.98,Permanent exits,Hispanic
Michigan,2010,0.83,0.995,Permanent exits,Hispanic
Michigan,2011,0.37333333333333335,0.995,Permanent exits,Hispanic
Michigan,2012,0.9883333333333333,1,Permanent exits,Hispanic
Michigan,2013,0,0.9266666666666666,Permanent exits,Hispanic
Michigan,2014,0.10333333333333333,0.625,Permanent exits,Hispanic
Michigan,2015,1,1,Permanent exits,Hispanic
Michigan,2016,0.03,0.9966666666666667,Permanent exits,Hispanic
Michigan,2017,0.01,0.85,Permanent exits,Hispanic
Michigan,2018,0.15,0,Permanent exits,Hispanic
Michigan,2019,0.5,0.5,Permanent exits,Hispanic
Michigan,2020,0.3333333333333333,0.425,Permanent exits,Hispanic
Michigan,2021,0.3416666666666667,0.3983333333333333,Permanent exits,Hispanic
Michigan,2022,0.48,0.4,Permanent exits,Hispanic
Michigan,2023,0.34833333333333333,0.395,Permanent exits,Hispanic
Minnesota,2005,NA,1,Permanent exits,Hispanic
Minnesota,2006,1,1,Permanent exits,Hispanic
Minnesota,2007,0.2866666666666667,1,Permanent exits,Hispanic
Minnesota,2008,0.95,1,Permanent exits,Hispanic
Minnesota,2009,0.21833333333333332,1,Permanent exits,Hispanic
Minnesota,2010,0.05333333333333334,1,Permanent exits,Hispanic
Minnesota,2011,0.36,1,Permanent exits,Hispanic
Minnesota,2012,0.7316666666666667,1,Permanent exits,Hispanic
Minnesota,2013,0.26,1,Permanent exits,Hispanic
Minnesota,2014,0.06333333333333334,1,Permanent exits,Hispanic
Minnesota,2015,0,0.9833333333333333,Permanent exits,Hispanic
Minnesota,2016,0.03333333333333333,0.605,Permanent exits,Hispanic
Minnesota,2017,0.07166666666666667,0.14,Permanent exits,Hispanic
Minnesota,2018,0.86,0,Permanent exits,Hispanic
Minnesota,2019,0.435,0.435,Permanent exits,Hispanic
Minnesota,2020,0.5866666666666667,0.5183333333333333,Permanent exits,Hispanic
Minnesota,2021,0.6616666666666666,0.5633333333333334,Permanent exits,Hispanic
Minnesota,2022,0.42333333333333334,0.5383333333333333,Permanent exits,Hispanic
Minnesota,2023,0.6166666666666667,0.5583333333333333,Permanent exits,Hispanic
Mississippi,2005,NA,0,Permanent exits,Hispanic
Mississippi,2006,1,0.9933333333333333,Permanent exits,Hispanic
Mississippi,2007,0,0,Permanent exits,Hispanic
Mississippi,2008,1,0.47,Permanent exits,Hispanic
Mississippi,2009,0,0,Permanent exits,Hispanic
Mississippi,2010,1,0.9166666666666666,Permanent exits,Hispanic
Mississippi,2011,0.011666666666666667,0.105,Permanent exits,Hispanic
Mississippi,2012,0,0,Permanent exits,Hispanic
Mississippi,2013,1,0,Permanent exits,Hispanic
Mississippi,2014,0.045,0,Permanent exits,Hispanic
Mississippi,2015,1,0.051666666666666666,Permanent exits,Hispanic
Mississippi,2016,0.0016666666666666668,0,Permanent exits,Hispanic
Mississippi,2017,1,0.9016666666666666,Permanent exits,Hispanic
Mississippi,2018,0.09833333333333333,0,Permanent exits,Hispanic
Mississippi,2019,0.24,0.24,Permanent exits,Hispanic
Mississippi,2020,0.3233333333333333,0.24833333333333332,Permanent exits,Hispanic
Mississippi,2021,0.5016666666666667,0.33666666666666667,Permanent exits,Hispanic
Mississippi,2022,0.21833333333333332,0.2833333333333333,Permanent exits,Hispanic
Mississippi,2023,0.38333333333333336,0.29833333333333334,Permanent exits,Hispanic
Missouri,2005,NA,1,Permanent exits,Hispanic
Missouri,2006,0.8516666666666667,1,Permanent exits,Hispanic
Missouri,2007,0.175,1,Permanent exits,Hispanic
Missouri,2008,1,1,Permanent exits,Hispanic
Missouri,2009,0.12333333333333334,1,Permanent exits,Hispanic
Missouri,2010,0.5866666666666667,1,Permanent exits,Hispanic
Missouri,2011,0,0.9916666666666667,Permanent exits,Hispanic
Missouri,2012,0.565,0.9916666666666667,Permanent exits,Hispanic
Missouri,2013,0.14333333333333334,0.9283333333333333,Permanent exits,Hispanic
Missouri,2014,0.15833333333333333,0.6683333333333333,Permanent exits,Hispanic
Missouri,2015,0.195,0.36,Permanent exits,Hispanic
Missouri,2016,1,1,Permanent exits,Hispanic
Missouri,2017,0,0,Permanent exits,Hispanic
Missouri,2018,1,0,Permanent exits,Hispanic
Missouri,2019,0.9983333333333333,0.9983333333333333,Permanent exits,Hispanic
Missouri,2020,0.9983333333333333,1,Permanent exits,Hispanic
Missouri,2021,0.9883333333333333,0.9983333333333333,Permanent exits,Hispanic
Missouri,2022,1,0.9983333333333333,Permanent exits,Hispanic
Missouri,2023,1,0.9983333333333333,Permanent exits,Hispanic
Montana,2005,NA,1,Permanent exits,Hispanic
Montana,2006,0,0.9716666666666667,Permanent exits,Hispanic
Montana,2007,1,1,Permanent exits,Hispanic
Montana,2008,0,1,Permanent exits,Hispanic
Montana,2009,0.505,1,Permanent exits,Hispanic
Montana,2010,0,0.0016666666666666668,Permanent exits,Hispanic
Montana,2011,1,1,Permanent exits,Hispanic
Montana,2012,0.6683333333333333,1,Permanent exits,Hispanic
Montana,2013,0,0,Permanent exits,Hispanic
Montana,2014,1,1,Permanent exits,Hispanic
Montana,2015,0.7883333333333333,1,Permanent exits,Hispanic
Montana,2016,0.011666666666666667,0.9966666666666667,Permanent exits,Hispanic
Montana,2017,0,0,Permanent exits,Hispanic
Montana,2018,1,0,Permanent exits,Hispanic
Montana,2019,0.49833333333333335,0.49833333333333335,Permanent exits,Hispanic
Montana,2020,0.61,0.53,Permanent exits,Hispanic
Montana,2021,0.845,0.6133333333333333,Permanent exits,Hispanic
Montana,2022,0.5333333333333333,0.5833333333333334,Permanent exits,Hispanic
Montana,2023,0.6583333333333333,0.605,Permanent exits,Hispanic
Nebraska,2005,NA,0,Permanent exits,Hispanic
Nebraska,2006,0.47833333333333333,0,Permanent exits,Hispanic
Nebraska,2007,0.84,0.0016666666666666668,Permanent exits,Hispanic
Nebraska,2008,0.795,0.016666666666666666,Permanent exits,Hispanic
Nebraska,2009,0.0033333333333333335,0,Permanent exits,Hispanic
Nebraska,2010,0.8,0,Permanent exits,Hispanic
Nebraska,2011,0.965,0.013333333333333334,Permanent exits,Hispanic
Nebraska,2012,0.04833333333333333,0,Permanent exits,Hispanic
Nebraska,2013,0.9216666666666666,0.011666666666666667,Permanent exits,Hispanic
Nebraska,2014,0.5883333333333334,0.018333333333333333,Permanent exits,Hispanic
Nebraska,2015,0.015,0,Permanent exits,Hispanic
Nebraska,2016,0.975,0,Permanent exits,Hispanic
Nebraska,2017,0,0,Permanent exits,Hispanic
Nebraska,2018,1,0,Permanent exits,Hispanic
Nebraska,2019,0.6716666666666666,0.6716666666666666,Permanent exits,Hispanic
Nebraska,2020,0.93,0.8366666666666667,Permanent exits,Hispanic
Nebraska,2021,0.7666666666666667,0.87,Permanent exits,Hispanic
Nebraska,2022,0.8783333333333333,0.8816666666666667,Permanent exits,Hispanic
Nebraska,2023,0.935,0.8933333333333333,Permanent exits,Hispanic
Nevada,2005,NA,0.8866666666666667,Permanent exits,Hispanic
Nevada,2006,0.95,0.9983333333333333,Permanent exits,Hispanic
Nevada,2007,0.9466666666666667,1,Permanent exits,Hispanic
Nevada,2008,0.018333333333333333,0.9816666666666667,Permanent exits,Hispanic
Nevada,2009,0.125,0.8966666666666666,Permanent exits,Hispanic
Nevada,2010,0.0016666666666666668,0.006666666666666667,Permanent exits,Hispanic
Nevada,2011,1,0.95,Permanent exits,Hispanic
Nevada,2012,0.8083333333333333,0.995,Permanent exits,Hispanic
Nevada,2013,0.10833333333333334,0.9416666666666667,Permanent exits,Hispanic
Nevada,2014,0.13166666666666665,0.67,Permanent exits,Hispanic
Nevada,2015,0.92,0.96,Permanent exits,Hispanic
Nevada,2016,0.53,0.9583333333333334,Permanent exits,Hispanic
Nevada,2017,0.8566666666666667,1,Permanent exits,Hispanic
Nevada,2018,0,0,Permanent exits,Hispanic
Nevada,2019,0.09666666666666666,0.09666666666666666,Permanent exits,Hispanic
Nevada,2020,0.075,0.07166666666666667,Permanent exits,Hispanic
Nevada,2021,0.04666666666666667,0.04,Permanent exits,Hispanic
Nevada,2022,0.075,0.043333333333333335,Permanent exits,Hispanic
Nevada,2023,0.04666666666666667,0.041666666666666664,Permanent exits,Hispanic
New Hampshire,2005,NA,0,Permanent exits,Hispanic
